15 27 206.9062  12
15 28 221.4107  13
15 29 239.2856  14
15 30 250.6049  15
15 31 262.9162  16
15 32 270.8518  17
15 33 280.9556  18
15 34 287.2383  19
15 35 295.6187  20
15 36 299.0833  21
15 37 305.8994  22
15 38 309.6176  23
15 39 315.8413  24
15 40 319.1919  25
15 41 324.1686  26
15 42 326.2504  27
15 43 330.6516  28
16 28 209.4061  12
16 29 224.7078  13
16 30 243.6843  14
16 31 256.7363  15
16 32 271.7801  16
16 33 280.4218  17
16 34 291.8389  18
16 35 298.8247  19
16 36 308.7140  20
16 37 313.0176  21
16 38 321.0537  22
16 39 325.4262  23
16 40 333.2655  24
16 41 337.4952  25
16 42 344.1553  26
16 43 346.6194  27
16 44 351.7202  28
16 45 354.6813  29
17 31 243.9771  14
17 32 258.3174  15
17 33 274.0569  16
17 34 285.5649  17
17 35 298.2097  18
17 36 306.7895  19
17 37 317.1004  20
17 38 323.2083  21
17 39 331.2817  22
17 40 337.1106  23
17 41 344.9313  24
17 42 350.6085  25
17 43 358.1749  26
17 44 362.4433  27
17 45 368.2691  28
17 46 371.7910  29
18 32 246.4003  14
18 33 261.6555  15
18 34 278.7199  16
18 35 291.4612  17
18 36 306.7167  18
18 37 315.5042  19
18 38 327.3426  20
18 39 333.9413  21
18 40 343.8104  22
18 41 349.9093  23
18 42 359.3358  24
18 43 364.9942  25
18 44 373.7289  26
18 45 378.8979  27
18 46 386.9278  28
18 47 390.4794  29
19 35 278.8044  16
19 36 293.1202  17
19 37 308.5743  18
19 38 320.6461  19
19 39 333.7240  20
19 40 341.5236  21
19 41 351.6190  22
19 42 359.1527  23
19 43 368.7774  24
19 44 376.0548  25
19 45 384.9603  26
19 46 391.8299  27
19 47 400.1963  28
19 48 404.8439  29
19 49 410.2419  30
19 50 414.4377  31
20 36 281.3716  16
20 37 296.1275  17
20 38 313.1216  18
20 39 326.4171  19
20 40 342.0522  20
20 41 350.4150  21
20 42 361.8957  22
20 43 369.8286  23
20 44 380.9599  24
20 45 388.3747  25
20 46 398.7737  26
20 47 406.0500  27
20 48 415.9998  28
20 49 421.1462  29
20 50 427.5070  30
20 51 431.8637  31
20 52 436.5707  32
21 39 312.5248  18
21 40 326.9467  19
21 41 343.1372  20
21 42 354.6872  21
21 43 366.8255  22
21 44 376.5250  23
21 45 387.8504  24
21 46 396.6110  25
21 47 407.2594  26
21 48 415.4967  27
21 49 425.6255  28
21 50 431.6829  29
21 51 438.4355  30
21 52 443.6358  31
21 55 457.0737  34
22 40 314.4915  18
22 41 328.8026  19
22 42 346.8884  20
22 43 359.1762  21
22 44 375.4749  22
22 45 385.0060  23
22 46 398.1960  24
22 47 407.0767  25
22 48 418.7034  26
22 49 426.8457  27
22 50 437.7850  28
22 51 444.1575  29
22 52 451.9658  30
22 53 457.3982  31
22 54 464.2339  32
22 55 468.3812  33
22 56 473.7189  34
22 57 476.3973  35
23 44 361.2604  21
23 45 377.0951  22
23 46 390.3610  23
23 47 403.3636  24
23 48 413.9057  25
23 49 425.4615  26
23 50 434.7960  27
23 51 445.8471  28
23 52 453.1584  29
23 53 461.6358  30
23 54 467.7493  31
23 55 475.0811  32
23 56 480.0799  33
23 57 486.2599  34
23 58 490.3512  35
23 59 495.2803  36
23 60 498.8623  37
24 46 381.9778  22
24 47 395.1342  23
24 48 411.4685  24
24 49 422.0512  25
24 50 435.0515  26
24 51 444.3122  27
24 52 456.3502  28
24 53 464.2894  29
24 54 474.0085  30
24 55 480.2548  31
24 56 488.4987  32
24 57 493.8129  33
24 58 501.1948  34
24 59 505.3229  35
24 60 512.0066  36
24 61 515.7547  37
24 62 522.0599  38
25 48 397.1880  23
25 49 413.5505  24
25 50 426.6347  25
25 51 440.3222  26
25 52 450.8567  27
25 53 462.9102  28
25 54 471.8490  29
25 55 482.0755  30
25 56 489.3459  31
25 57 497.9925  32
25 58 504.4052  33
25 59 512.1743  34
25 60 517.6882  35
25 61 524.5338  36
25 62 529.0439  37
25 63 535.8213  38
25 64 539.9947  39
25 65 546.0443  40
25 66 549.8987  41
26 50 417.7134  24
26 51 431.5176  25
26 52 447.7005  26
26 53 458.3855  27
26 54 471.7640  28
26 55 481.0621  29
26 56 492.2592  30
26 57 499.9052  31
26 58 509.9498  32
26 59 516.5308  33
26 60 525.3508  34
26 61 530.9297  35
26 62 538.9586  36
26 63 543.7876  37
26 64 551.1928  38
26 65 555.5161  39
26 66 562.4338  40
26 67 566.1296  41
26 68 571.6368  42
27 53 449.3151  26
27 54 462.7371  27
27 55 476.8284  28
27 56 486.9102  29
27 57 498.2867  30
27 58 506.8596  31
27 59 517.3135  32
27 60 524.8054  33
27 61 534.1246  34
27 62 540.7296  35
27 63 549.2092  36
27 64 555.2327  37
27 65 562.6974  38
27 66 567.9921  39
27 67 574.9768  40
27 68 579.6384  41
27 69 585.8002  42
27 70 589.5120  43
27 71 595.8135  44
28 54 453.1682  26
28 55 467.3519  27
28 56 483.9949  28
28 57 494.2426  29
28 58 506.4588  30
28 59 515.4581  31
28 60 526.8458  32
28 61 534.6659  33
28 62 545.2618  34
28 63 552.0995  35
28 64 561.7571  36
28 65 567.8552  37
28 66 576.8075  38
28 67 582.6152  39
28 68 590.4077  40
28 69 594.9938  41
28 70 602.3002  42
28 71 606.5638  43
28 72 613.4550  44
28 73 617.4084  45
29 57 484.6852  28
29 58 497.1154  29
29 59 509.8774  30
29 60 519.9355  31
29 61 531.6460  32
29 62 540.5206  33
29 63 551.3842  34
29 64 559.3003  35
29 65 569.2109  36
29 66 576.2769  37
29 67 585.4091  38
29 68 591.7286  39
29 69 599.9691  40
29 70 605.2806  41
29 71 613.0867  42
29 72 618.2299  43
29 73 625.5054  44
29 74 630.5957  45
29 75 637.1318  46
29 76 641.7081  47
29 77 647.1014  48
29 78 651.3721  49
30 58 486.9641  28
30 59 499.9522  29
30 60 514.9824  30
30 61 525.2232  31
30 62 538.1188  32
30 63 547.2356  33
30 64 559.0976  34
30 65 567.0769  35
30 66 578.1356  36
30 67 585.1879  37
30 68 595.3859  38
30 69 601.8680  39
30 70 611.0864  40
30 71 616.9221  41
30 72 625.8099  42
30 73 631.3292  43
30 74 639.5638  44
30 75 644.4373  45
30 76 652.2528  46
30 77 656.8102  47
30 78 663.5756  48
30 79 667.5960  49
30 80 673.8836  50
30 81 676.5059  51
31 61 515.1859  30
31 62 528.1553  31
31 63 540.7874  32
31 64 551.1450  33
31 65 563.0402  34
31 66 572.1782  35
31 67 583.4044  36
31 68 591.6826  37
31 69 601.9959  38
31 70 609.6495  39
31 71 618.9498  40
31 72 625.4703  41
31 73 634.6527  42
31 74 641.0743  43
31 75 649.5605  44
31 76 655.4640  45
31 77 663.2310  46
31 78 669.0160  47
31 79 675.9290  48
31 80 680.6763  49
31 81 687.1520  50
31 82 690.5260  51
31 83 694.9238  52
32 63 530.3791  31
32 64 545.8447  32
32 65 556.0811  33
32 66 569.2788  34
32 67 578.4010  35
32 68 590.7932  36
32 69 598.9864  37
32 70 610.5189  38
32 71 617.9348  39
32 72 628.6854  40
32 73 635.4683  41
32 74 645.6646  42
32 75 652.1698  43
32 76 661.5979  44
32 77 667.6702  45
32 78 676.3897  46
32 79 682.1255  47
32 80 690.2057  48
32 81 695.0333  49
32 82 702.2280  50
32 83 705.8606  51
32 84 711.1041  52
32 85 714.1503  53
33 65 545.7552  32
33 66 558.9181  33
33 67 571.5468  34
33 68 581.9267  35
33 69 594.1899  36
33 70 603.5166  37
33 71 615.1392  38
33 72 623.5469  39
33 73 634.3412  40
33 74 642.3198  41
33 75 652.5651  42
33 76 659.8936  43
33 77 669.5903  44
33 78 676.5626  45
33 79 685.4531  46
33 80 692.0595  47
33 81 700.4926  48
33 82 706.1336  49
33 83 713.7712  50
33 84 718.0269  51
33 85 723.4337  52
33 86 727.2780  53
33 87 732.0050  54
34 67 560.7588  33
34 68 576.4393  34
34 69 586.6219  35
34 70 600.3223  36
34 71 609.6102  37
34 72 622.4032  38
34 73 630.8336  39
34 74 642.8904  40
34 75 650.9180  41
34 76 662.0721  42
34 77 669.4911  43
34 78 679.9888  44
34 79 686.9516  45
34 80 696.8655  46
34 81 703.5663  47
34 82 712.8423  48
34 83 718.6602  49
34 84 727.3385  50
34 85 731.8758  51
34 86 738.0367  52
34 87 742.0309  53
34 88 747.5604  54
34 89 750.7399  55
35 70 589.0357  35
35 71 602.1838  36
35 72 612.8201  37
35 73 625.4717  38
35 74 635.1804  39
35 75 647.0739  40
35 76 656.3270  41
35 77 667.3439  42
35 78 675.6326  43
35 79 686.3204  44
35 80 694.2126  45
35 81 704.3701  46
35 82 711.9631  47
35 83 721.5436  48
35 84 728.3979  49
35 85 737.2553  50
35 86 742.3834  51
35 87 748.7142  52
35 88 753.6097  53
35 89 759.2394  54
35 90 763.0367  55
35 91 768.2150  56
35 92 771.4119  57
36 71 591.2262  35
36 72 606.9110  36
36 73 617.5934  37
36 74 631.4445  38
36 75 641.5079  39
36 76 654.2699  40
36 77 663.4963  41
36 78 675.5778  42
36 79 683.9122  43
36 80 695.4334  44
36 81 703.3069  45
36 82 714.2739  46
36 83 721.7449  47
36 84 732.2656  48
36 85 739.3779  49
36 86 749.2345  50
36 87 754.7496  51
36 88 761.8027  52
36 89 766.7186  53
36 90 773.2133  54
36 91 777.2993  55
36 92 783.1660  56
36 93 786.6041  57
36 94 791.8871  58
36 95 794.7697  59
36 96 799.7617  60
36 97 802.1768  61
37 74 620.2476  37
37 75 633.6207  38
37 76 644.9514  39
37 77 657.3751  40
37 78 667.5522  41
37 79 679.4902  42
37 80 688.9340  43
37 81 700.2864  44
37 82 709.0890  45
37 83 720.0432  46
37 84 728.8002  47
37 85 739.2825  48
37 86 747.9335  49
37 87 757.8557  50
37 88 763.9381  51
37 89 771.1128  52
37 90 776.8366  53
37 91 783.2896  54
37 92 788.3870  55
37 93 794.3057  56
37 94 798.3190  57
37 95 803.7228  58
37 96 807.2541  59
37 97 812.4891  60
37 98 816.0732  61
37 99 821.3340  62
38 75 622.2382  37
38 76 637.9386  38
38 77 649.5657  39
38 78 663.0074  40
38 79 673.3818  41
38 80 686.2877  42
38 81 695.5756  43
38 82 708.1288  44
38 83 716.9878  45
38 84 728.9108  46
38 85 737.4360  47
38 86 748.9273  48
38 87 757.3556  49
38 88 768.4681  50
38 89  774.8268  51
38 90  782.6388  52
38 91  788.4135  53
38 92  795.6995  54
38 93  800.9894  55
38 94  807.8178  56
38 95  812.1699  57
38 96  818.0503  58
38 97  821.7802  59
38 98  827.6965  60
38 99  831.8608  61
38 100 837.2360   62
38 101 841.0391   63
39 79  665.4794   40
39 80  676.3421   41
39 81  688.9783   42
39 82  699.4008   43
39 83  711.6136   44
39 84  721.3737   45
39 85  733.3926   46
39 86  742.9050   47
39 87  754.7114   48
39 88  764.0632   49
39 89  775.5454   50
39 90  782.4024   51
39 91  790.3314   52
39 92  796.8677   53
39 93  804.3495   54
39 94  810.5453   55
39 95  817.4767   56
39 96  822.6797   57
39 97  828.5366   58
39 98  832.7813   59
39 99  839.2077   60
39 100 843.9568   61
39 101 849.7618   62
39 103 859.3347   64
40 80  669.9286   40
40 81  680.8796   41
40 83  704.5373   43
40 84  718.1187   44
40 85  727.9434   45
40 86  740.8085   46
40 87  750.2587   47
40 88  762.6115   48
40 89  771.9301   49
40 90  783.8989   50
40 91  791.0933   51
40 92  799.7281   52
40 93  806.4625   53
40 94  814.6825   54
40 95  821.1445   55
40 96  829.0003   56
40 97  834.5755   57
40 98  840.9909   58
40 99  845.3931   59
40 100 852.2223   60
40 101 857.0825   61
40 102 863.5759   62
40 103 867.8766   63
40 104 873.8566   64
40 105 877.6688   65
41 83  696.2550   42
41 85  720.2654   44
41 86  731.1912   45
41 87  744.0030   46
41 88  754.3752   47
41 89  766.9214   48
41 90  777.0055   49
41 91  789.0530   50
41 92  796.9398   51
41 93  805.7705   52
41 94  812.9981   53
41 95  821.4853   54
41 96  828.3784   55
41 97  836.4518   56
41 98  842.4463   57
41 99  849.3143   58
41 100 854.8621   59
41 101 862.0132   60
41 102 867.5122   61
41 103 874.2930   62
41 104 879.1693   63
41 105 885.3223   64
41 106 889.6814   65
41 107 895.2731   66
41 108 899.1904   67
42 85  710.7131   43
42 86  725.3849   44
42 87  736.2289   45
42 88  750.1039   46
42 89  760.5036   47
42 90  773.7342   48
42 91  783.8399   49
42 92  796.5120   50
42 93  804.5818   51
42 94  814.2594   52
42 95  821.6285   53
42 96  830.7829   54
42 97  837.6040   55
42 98  846.2466   56
42 99  852.1721   57
42 100 860.4611   58
42 101 865.8593   59
42 102 873.9887   60
42 103 879.4572   61
42 104 886.9176   62
42 105 891.9763   63
42 106 898.8452   64
42 107 903.3337   65
42 108 909.6094   66
42 109 913.5909   67
42 110 919.5390   68
43 87  726.2537   44
43 88  738.3141   45
43 89  752.1012   46
43 90  763.5013   47
43 91  776.8362   48
43 92  787.8450   49
43 93  800.5985   50
43 94  809.2213   51
43 95  819.1557   52
43 96  827.0272   53
43 97  836.5014   54
43 98  843.7801   55
43 99  852.7466   56
43 100 859.5111   57
43 101 867.9012   58
43 102 874.2026   59
43 103 882.3054   60
43 104 888.2852   61
43 105 896.1418   62
43 106 901.6925   63
43 107 908.7366   64
43 108 913.9807   65
43 109 920.4120   66
43 110 925.2349   67
43 111 931.2963   68
43 112 935.5999   69
43 113 941.2957   70
44 90  756.8787   46
44 91  768.3054   47
44 92  782.4391   48
44 93  793.4232   49
44 94  806.8602   50
44 95  815.8096   51
44 96  826.5037   52
44 97  834.6152   53
44 98  844.7907   54
44 99  852.2574   55
44 100 861.9307   56
44 101 868.7328   57
44 102 877.9523   58
44 103 884.1845   59
44 104 893.0861   60
44 105 898.9962   61
44 106 907.4572   62
44 107 913.0667   63
44 108 920.9369   64
44 109 926.0853   65
44 110 933.4913   66
44 111 938.2747   67
44 112 945.1915   68
44 113 949.5099   69
44 114 955.9224   70
44 115 959.9678   71
45 92  770.3546   47
45 93  784.4439   48
45 94  796.4057   49
45 95  809.9118   50
45 96  819.3286   51
45 97  830.3097   52
45 98  838.9587   53
45 99  849.4318   54
45 100 857.5130   55
45 101 867.4092   56
45 102 874.8471   57
45 103 884.1656   58
45 104 891.1646   59
45 105 900.1316   60
45 106 906.7143   61
45 107 915.2861   62
45 108 921.5283   63
45 109 929.5787   64
45 110 935.4828   65
45 111 943.0149   66
45 112 948.5156   67
45 113 955.6207   68
45 114 960.6378   69
45 115 967.2256   70
45 116 971.8085   71
45 117 978.0358   72
45 118 982.0972   73
46 94  788.8182   48
46 95  800.7534   49
46 96  815.0421   50
46 97  824.7357   51
46 98  836.3217   52
46 99  845.2571   53
46 100 856.3703   54
46 101 864.6469   55
46 102 875.2150   56
46 103 882.8403   57
46 104 892.8223   58
46 105 899.9163   59
46 106 909.4773   60
46 107 916.0139   61
46 108 925.2355   62
46 109 931.3890   63
46 110 940.2054   64
46 111 945.9317   65
46 112 954.3229   66
46 113 959.6619   67
46 114 967.6330   68
46 115 972.6399   69
46 116 980.1164   70
46 117 984.7805   71
46 118 991.8186   72
46 119 995.9066   73
46 120 1002.8801  74
47 96  802.6996   49
47 97  816.9733   50
47 98  827.2698   51
47 99  839.0027   52
47 100 848.4994   53
47 101 859.7672   54
47 102 868.7507   55
47 103 879.3757   56
47 104 887.7613   57
47 105 897.7889   58
47 106 905.7299   59
47 107 915.2662   60
47 108 922.5376   61
47 109 931.7228   62
47 110 938.5320   63
47 111 947.3639   64
47 112 953.8010   65
47 113 962.3185   66
47 114 968.2907   67
47 115 976.4145   68
47 116 982.0452   69
47 117 989.7558   70
47 118 995.1989   71
47 119 1002.3622  72
47 120 1007.4393  73
47 121 1014.2620  74
47 122 1019.0364  75
47 123 1025.5497  76
47 124 1030.2732  77
48 98  821.0574   50
48 99  831.4389   51
48 100 843.7737   52
48 101 853.4866   53
48 102 865.3815   54
48 103 874.4451   55
48 104 885.8328   56
48 105 894.2695   57
48 106 905.1374   58
48 107 913.0683   59
48 108 923.4021   60
48 109 930.7252   61
48 110 940.6426   62
48 111 947.6183   63
48 112 957.0126   64
48 113 963.5526   65
48 114 972.5956   66
48 115 978.7365   67
48 116 987.4366   68
48 117 993.2138   69
48 118 1001.5684  70
48 119 1006.9112  71
48 120 1014.9628  72
48 121 1020.1346  73
48 122 1027.7645  74
48 123 1032.5382  75
48 124 1039.9882  76
48 125 1044.7098  77
48 126 1051.6898  78
48 127 1055.9402  79
48 128 1062.8264  80
48 130 1073.2568  82
49 100 833.1409   51
49 102 855.6344   53
49 103 867.6403   54
49 104 877.2647   55
49 105 888.7939   56
49 106 897.8286   57
49 107 908.8600   58
49 108 917.4834   59
49 109 927.9271   60
49 110 935.9822   61
49 111 945.9745   62
49 112 953.6456   63
49 113 963.0923   64
49 114 970.3661   65
49 115 979.4028   66
49 116 986.1876   67
49 117 994.9522   68
49 118 1001.3086  69
49 119 1009.8508  70
49 120 1015.9513  71
49 121 1024.1322  72
49 122 1029.9397  73
49 123 1037.8646  74
49 124 1043.3771  75
49 125 1051.0585  76
49 126 1056.4647  77
49 127 1063.6144  78
49 128 1069.1543  79
49 129 1075.6787  80
49 130 1080.8246  81
49 131 1087.0574  82
49 132 1089.4926  83
50 100 824.9393   50
50 102 849.0919   52
50 103 859.1978   53
50 104 871.9244   54
50 105 881.7089   55
50 106 893.7960   56
50 107 903.0259   57
50 108 914.6562   58
50 109 923.2892   59
50 110 934.5714   60
50 111 942.7404   61
50 112 953.5281   62
50 113 961.2718   63
50 114 971.5723   64
50 115 979.1180   65
50 116 988.6815   66
50 117 995.6245   67
50 118 1004.9509  68
50 119 1011.4344  69
50 120 1020.5389  70
50 121 1026.7092  71
50 122 1035.5260  72
50 123 1041.4723  73
50 124 1049.9631  74
50 125 1055.6963  75
50 126 1063.8895  76
50 127 1069.4098  77
50 128 1077.3477  78
50 129 1082.6764  79
50 130 1090.2913  80
50 131 1095.4969  81
50 132 1102.8451  82
50 133 1105.2148  83
50 134 1108.7626  84
51 105 871.4418   54
51 106 882.1332   55
51 107 894.3846   56
51 108 904.2479   57
51 109 916.1252   58
51 110 925.3949   59
51 111 936.8533   60
51 112 945.6886   61
51 113 956.5762   62
51 114 964.7269   63
51 115 975.3052   64
51 116 983.1953   65
51 117 993.0870   66
51 118 1000.5120  67
51 119 1010.0613  68
51 120 1017.0759  69
51 121 1026.3297  70
51 122 1033.1359  71
51 123 1042.0985  72
51 124 1048.5660  73
51 125 1057.2726  74
51 126 1063.4851  75
51 127 1071.8584  76
51 128 1077.8391  77
51 129 1085.9296  78
51 130 1091.6617  79
51 131 1099.4189  80
51 132 1105.1829  81
51 133 1112.5281  82
51 134 1115.8228  83
51 135 1119.5155  84
52 106 873.0975   54
52 107 883.4853   55
52 108 896.8040   56
52 109 906.8070   57
52 110 919.3927   58
52 111 928.8217   59
52 112 940.8730   60
52 113 949.7238   61
52 114 961.3367   62
52 115 969.5823	  63
52 116 980.8596   64
52 117 988.7590   65
52 118 999.4170   66
52 119 1006.9859  67
52 120 1017.2457  68
52 121 1024.4929  69
52 122 1034.3346  70
52 123 1041.2634  71
52 124 1050.6880  72
52 125 1057.2570  73
52 126 1066.3706  74
52 127 1072.6582  75
52 128 1081.4404  76
52 129 1087.5228  77
52 130 1095.9421  78
52 131 1101.8716  79
52 132 1109.9121  80
52 133 1115.7478  81
52 134 1123.4340  82
52 135 1126.8494  83
52 136 1131.4962  84
52 137 1134.3784  85
52 138 1138.9148  86
53 109 895.9844  56
53 110 906.8447  57
53 111 919.4056  58
53 112 929.5864  59
53 113 941.7140  60
53 115 963.0749  62
53 116 972.3007  63
53 117 983.3141  64
53 118 991.9222  65
53 119 1002.7879  66
53 120 1010.8484  67
53 121 1021.4181  68
53 122 1029.3181  69
53 123 1039.2527  70
53 124 1046.7460  71
53 125 1056.2888  72
53 126 1063.4338  73
53 127 1072.5776  74
53 128 1079.4038  75
53 129 1088.2428  76
53 130 1094.7429  77
53 131 1103.3210  78
53 132 1109.6476  79
53 133 1117.9075  80
53 134 1124.1646  81
53 135 1131.9547  82
53 136 1135.8069  83
53 137 1140.8129  84
53 139 1148.9760  86
53 140 1152.1161  87
53 141 1156.8926  88
54 110 897.5179  56
54 111 908.0620  57
54 112 921.7692  58
54 113 932.0157  59
54 114 944.9694  60
54 115 954.6115  61
54 116 967.0729  62
54 117 976.2827  63
54 118 988.2478  64
54 119 997.0345  65
54 120 1008.4838  66
54 121 1016.8554  67
54 122 1027.8090  68
54 123 1035.7744  69
54 124 1046.2579  70
54 125 1053.8611  71
54 126 1063.8855  72
54 127 1071.1331  73
54 128 1080.7421  74
54 129 1087.6493  75
54 130 1096.9050  76
54 131 1103.5094  77
54 132 1112.4462  78
54 133 1118.8821  79
54 134 1127.4343  80
54 135 1133.7987  81
54 136 1141.8816  82
54 137 1145.9072  83
54 138 1151.5701  84
54 139 1155.3110  85
54 140 1160.7241  86
54 141 1164.0063  87
54 142 1169.1100  88
54 143 1172.1545  89
54 144 1176.8953  90
54 145 1179.5876  91
54 146 1184.1206  92
55 112 907.2478  57
55 113 920.7956  58
55 114 931.7833  59
55 117 967.8081  62
55 118 977.7958  63
55 119 989.7628  64
55 120 999.4177  65
55 121 1010.7008  66
55 122 1019.8137  67
55 123 1030.7866  68
55 124 1039.5455  69
55 125 1049.9735  70
55 126 1058.3018  71
55 127 1068.2686  72
55 128 1076.0311  73
55 129 1085.6702  74
55 130 1093.1420  75
55 131 1102.3724  76
55 132 1109.5405  77
55 133 1118.5270  78
55 134 1125.4186  79
55 135 1134.1807  80
55 136 1141.0092  81
55 137 1149.2874  82
55 138 1153.6998  83
55 139 1159.5852  84
55 140 1164.0056  85
55 141 1169.5070  86
55 142 1173.6233  87
55 143 1178.8442  88
55 144 1182.5118  89
55 145 1187.3678  90
55 146 1190.9524  91
55 147 1195.4725  92
55 148 1198.8203  93
56 114 922.2794  58
56 117 957.9905  61
56 119 981.2654  63
56 120 993.6353  64
56 121 1003.5608  65
56 122 1015.4982  66
56 123 1024.6156  67
56 124 1036.1217  68
56 125 1044.7712  69
56 126 1055.8445  70
56 127 1064.0614  71
56 128 1074.6964  72
56 129 1082.4528  73
56 130 1092.7217  74
56 131 1100.2151  75
56 132 1110.0375  76
56 133 1117.2274  77
56 134 1126.6952  78
56 135 1133.6672  79
56 136 1142.7749  80
56 137 1149.6805  81
56 138 1158.2924  82
56 139 1163.0157  83
56 140 1169.4434  84
56 141 1173.9774  85
56 142 1180.1608  86
56 143 1184.3242  87
56 144 1190.2253  88
56 145 1194.0457  89
56 146 1199.5415  90
56 147 1202.9363  91
56 148 1208.3373  92
57 124 1026.5082  67
57 125 1038.0802  68
57 126 1047.3656  69
57 127 1058.3594  70
57 128 1067.1667  71
57 129 1077.9324  72
57 130 1086.3055  73
57 131 1096.5181  74
57 132 1104.5438  75
57 133 1114.3859  76
57 134 1122.1814  77
57 135 1131.6848  78
57 136 1139.1423  79
57 137 1148.2827  80
57 138 1155.7695  81
57 139 1164.5476  82
57 140 1169.7085  83
57 141 1176.3962  84
57 142 1181.5552  85
57 143 1187.7759  86
57 144 1192.5095  87
57 145 1198.5797  88
57 146 1202.8678  89
57 147 1208.5682  90
57 148 1212.6699  91
57 149 1218.2524  92
58 126 1042.4304  68
58 127 1051.6567  69
58 128 1063.2864  70
58 129 1072.1113  71
58 130 1083.3181  72
58 131 1091.6740  73
58 132 1102.5090  74
58 133 1110.5323  75
58 134 1121.0164  76
58 135 1128.8768  77
58 136 1138.7966  78
58 137 1146.2782  79
58 138 1156.0300  80
58 139 1163.4868  81
58 140 1172.6869  82
58 141 1178.1150  83
58 142 1185.2830  84
58 143 1190.4279  85
58 144 1197.3248  86
58 145 1202.0577  87
58 146 1208.6771  88
58 147 1213.1213  89
58 148 1219.5771  90
58 149 1223.9200  91
58 150 1230.1708  92
